"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","0","Create Chatbot API","20","0","","0"
"0","","0","FireBase_Create Chatbot API","20","0","","0"
"0","","0","FireBase_Initiate Scan using Genr3d API","3","0","","0"
"0","","0","FireBase_Get Scans by Chatbot ID using Genr3d API","5","0","","0"
"3","","0","FireBase_Update Customer Details API","0","0","","0"
"0","","0","Get Environments","5","0","","0"
"0","","0","Verify Get Chatbot API","9","0","","0"
"0","","0","FireBase_Verify Get Chatbot API","5","0","","0"
"0","","0","Get JSON Report by Scan ID using Genr3d API","3","0","","0"
"0","","0","Fetch Environment Details API","5","0","","0"
"0","","0","Verify Get Customer API Key","2","0","","0"
"0","","0","Get Scan Details using Genr3d API","5","0","","0"
"5","","0","FireBase_Get Scan Details using Genr3d API","0","0","","0"
"0","","0","FireBase_Create Environment API","9","0","","0"
"0","","1","Update Chatbot API Details using Genr3d API","2","0","","0"
"0","","0","Get Findings by Scan ID using Genr3d API","5","0","","0"
"0","","0","Get Scans by Chatbot ID using Genr3d API","5","0","","0"
"0","","0","Update Environment API","4","0","","0"
"0","","0","FireBase_Fetch Environment Details API","5","0","","0"
"0","","0","Update Customer Details API","3","0","","0"
"0","","0","FireBase_Get Findings by Scan ID using Genr3d API","5","0","","0"
"0","","0","FireBase_Get Finding Details by Finding ID using Genr3d API","5","0","","0"
"1","","0","FireBase_Update Environment API","3","0","","0"
"0","","0","FireBase_Get Environments","4","0","","0"
"0","","0","Create Environment API","9","0","","0"
"0","","0","Get Finding Details by Finding ID using Genr3d API","5","0","","0"
"0","","0","FireBase_Delete Environment API","3","0","","0"
"0","","0","Delete Environment API","3","0","","0"
"0","","0","FireBase_Get JSON Report by Scan ID using Genr3d API","3","0","","0"
"0","","0","Initiate Scan using Genr3d API","3","0","","0"
"3","","0","FireBase_Update Chatbot API","0","0","","0"
"0","","0","FireBase_Verify Get Customer API Key","2","0","","0"
"0","","1","Update Chatbot API","2","0","","0"
"2","","0","FireBase_Update Chatbot API Details using Genr3d API","1","0","","0"
